PT J
AU Madreiter-Sokolowski, CT
   Sokolowski, AA
   Waldeck-Weiermair, M
   Malli, R
   Graier, WF
AF Madreiter-Sokolowski, Corina T.
   Sokolowski, Armin A.
   Waldeck-Weiermair, Markus
   Malli, Roland
   Graier, Wolfgang F.
TI Targeting Mitochondria to Counteract Age-Related Cellular Dysfunction
SO GENES
LA English
DT Review
DE mitochondria; aging; caloric restriction; exercise; caloric restriction mimetics; polyphenols; aspirin
ID nonsteroidal antiinflammatory drugs; operated ca2+ entry; increase life-span; oxidative stress; skeletal-muscle; endoplasmic-reticulum; calorie restriction; dna deletions; drosophila-melanogaster; cardiovascular-disease
AB Senescence is related to the loss of cellular homeostasis and functions, which leads to a progressive decline in physiological ability and to aging-associated diseases. Since mitochondria are essential to energy supply, cell differentiation, cell cycle control, intracellular signaling and Ca2+ sequestration, fine-tuning mitochondrial activity appropriately, is a tightrope walk during aging. For instance, the mitochondrial oxidative phosphorylation (OXPHOS) ensures a supply of adenosine triphosphate (ATP), but is also the main source of potentially harmful levels of reactive oxygen species (ROS). Moreover, mitochondrial function is strongly linked to mitochondrial Ca2+ homeostasis and mitochondrial shape, which undergo various alterations during aging. Since mitochondria play such a critical role in an organism's process of aging, they also offer promising targets for manipulation of senescent cellular functions. Accordingly, interventions delaying the onset of age-associated disorders involve the manipulation of mitochondrial function, including caloric restriction (CR) or exercise, as well as drugs, such as metformin, aspirin, and polyphenols. In this review, we discuss mitochondria's role in and impact on cellular aging and their potential to serve as a target for therapeutic interventions against age-related cellular dysfunction.
C1 [Madreiter-Sokolowski, Corina T.; Waldeck-Weiermair, Markus; Malli, Roland; Graier, Wolfgang F.] Med Univ Graz, Gottfried Schatz Res Ctr, Mol Biol & Biochem, Neue Stiftingtalstr 6-6, A-8010 Graz, Austria.
   [Sokolowski, Armin A.] Med Univ Graz, Dept Dent & Maxillofacial Surg, Billrothgasse 4, A-8010 Graz, Austria.
AB Background: Since the advent of next generation sequencing (NGS), several studies have tried to evaluate the relevance of targeted gene panel sequencing and whole exome sequencing for molecular diagnosis of mitochondrial diseases. The comparison between these different strategies is extremely difficult. A recent study analysed a cohort of patients affected by a mitochondrial disease using a NGS approach based on a targeted gene panel including 132 genes. This strategy led to identify the causative mutations in 15.2% of cases. The number of novel genes responsible for respiratory chain deficiency increases very rapidly. Methods: In order to determine the impact of larger panels used as a first screening strategy on molecular diagnosis success, we analysed a cohort of 80 patients affected by a mitochondrial disease with a first mitochondrial DNA (mtDNA) NGS screening and secondarily a targeted mitochondrial panel of 281 nuclear genes. Results: Pathogenic mtDNA abnormalities were identified in 4.1% (1/24) of children and 25% (14/56) of adult patients. The remaining 65 patients were analysed with our targeted mitochondrial panel and this approach enabled us to achieve an identification rate of 21.7% (5/23) in children versus 7.1% (3/42) in adults. Conclusions: Our results confirm that larger gene panels do not improve diagnostic yield of mitochondrial diseases due to (i) their very high genetic heterogeneity, (ii) the ongoing discovery of novel genes and (iii) mutations in genes apparently not related to mitochondrial function that lead to secondary respiratory chain deficiency.
C1 [Plutino, Morgane; Chaussenot, Annabelle; Rouzier, Cecile; Ait-El-Mkadem, Samira; Fragaki, Konstantina; Paquis-Flucklinger, Veronique; Bannwarth, Sylvie] Univ Cote Azur, CHU Nice, INSERM, CNRS,IRCAN, Nice, France.
   [Bannwarth, Sylvie] INSERM U1081, IRCAN, UMR CNRS 7284, Sch Med, 28 Valombrose, F-06107 Nice 2, France.
C3 CHU Nice; Centre National de la Recherche Scientifique (CNRS); Universite Cote d'Azur; Institut National de la Sante et de la Recherche Medicale (Inserm); Institut National de la Sante et de la Recherche Medicale (Inserm); Universite Cote d'Azur
RP Paquis-Flucklinger, V; Bannwarth, S (corresponding author), Univ Cote Azur, CHU Nice, INSERM, CNRS,IRCAN, Nice, France.; Bannwarth, S (corresponding author), INSERM U1081, IRCAN, UMR CNRS 7284, Sch Med, 28 Valombrose, F-06107 Nice 2, France.
EM paquis@unice.fr; bannwarth@unice.fr
FU French ministry health
CR Apel ED, 2000, J BIOL CHEM, V275, P31986, DOI 10.1074/jbc.M004775200
   Ardissone A, 2015, NEUROLOGY, V84, P2193, DOI 10.1212/WNL.0000000000001613
   Béhin A, 2012, NEUROLOGY, V78, P644, DOI 10.1212/WNL.0b013e318248df2b
   Calvo SE, 2012, SCI TRANSL MED, V4, P0, DOI 10.1126/scitranslmed.3003310
   Chung KW, 2006, BRAIN, V129, P2103, DOI 10.1093/brain/awl174
   Craven L, 2017, ANNU REV GENOM HUM G, V18, P257, DOI 10.1146/annurev-genom-091416-035426
   DaRe JT, 2013, BMC MED GENET, V14, P0, DOI 10.1186/1471-2350-14-118
   Di Meglio C, 2016, BRAIN DEV-JPN, V38, P498, DOI 10.1016/j.braindev.2015.11.006
   Duis J, 2016, ANN NEUROL, V80, P633, DOI 10.1002/ana.24744
   Elliott HR, 2008, AM J HUM GENET, V83, P254, DOI 10.1016/j.ajhg.2008.07.004
   Ferré M, 2009, HUM MUTAT, V30, PE692, DOI 10.1002/humu.21025
   Ghezzi D, 2009, NAT GENET, V41, P654, DOI 10.1038/ng.378
   Gros-Louis F, 2007, NAT GENET, V39, P80, DOI 10.1038/ng1927
   Kocaefe YÇ, 2003, EUR J HUM GENET, V11, P102, DOI 10.1038/sj.ejhg.5200908
   Legati A, 2016, BBA-BIOENERGETICS, V1857, P1326, DOI 10.1016/j.bbabio.2016.02.022
   Lek M, 2016, NATURE, V536, P285, DOI 10.1038/nature19057
   Lieber DS, 2013, NEUROLOGY, V80, P1762, DOI 10.1212/WNL.0b013e3182918c40
   Liu YT, 2014, NEUROLOGY, V83, P612, DOI 10.1212/WNL.0000000000000691
   Mayr JA, 2012, AM J HUM GENET, V90, P314, DOI 10.1016/j.ajhg.2011.12.005
   Monnot S, 2009, HUM MUTAT, V30, P734, DOI 10.1002/humu.20908
   MORAES CT, 1989, NEW ENGL J MED, V320, P1293, DOI 10.1056/NEJM198905183202001
   Morel G, 2016, NEUROMUSCULAR DISORD, V26, P885, DOI 10.1016/j.nmd.2016.09.012
   Neubauer J, 2017, EUR J HUM GENET, V25, P404, DOI 10.1038/ejhg.2016.199
   Ohtake A, 2014, BBA-GEN SUBJECTS, V1840, P1355, DOI 10.1016/j.bbagen.2014.01.025
   ROBIN ED, 1988, J CELL PHYSIOL, V136, P507, DOI 10.1002/jcp.1041360316
   Ronchi D, 2013, AM J HUM GENET, V92, P293, DOI 10.1016/j.ajhg.2012.12.014
   Ronchi D, 2012, BRAIN, V135, P3404, DOI 10.1093/brain/aws258
   Saneto RP, 2017, ADV GENET, V98, P63, DOI 10.1016/bs.adgen.2017.06.002
   Sergouniotis PI, 2015, NEUROGENETICS, V16, P69, DOI 10.1007/s10048-014-0416-y
   Synofzik M, 2016, BRAIN, V139, P1378, DOI 10.1093/brain/aww079
   Taylor RW, 2014, JAMA-J AM MED ASSOC, V312, P68, DOI 10.1001/jama.2014.7184
   Tiranti V, 2006, J MED GENET, V43, P340, DOI 10.1136/jmg.2005.036210
   Van Maldergem L, 2017, ANN CLIN TRANSL NEUR, V4, P4, DOI 10.1002/acn3.361
   Vasta V, 2012, PEDIATR INT, V54, P585, DOI 10.1111/j.1442-200X.2012.03644.x
   Vasta V, 2009, GENOME MED, V1, P0, DOI 10.1186/gm100
   Walter MC, 2010, J NEUROL, V257, P1517, DOI 10.1007/s00415-010-5565-9
   Wightman PJ, 2003, HUM MUTAT, V22, P288, DOI 10.1002/humu.10264
   Wortmann SB, 2015, J INHERIT METAB DIS, V38, P437, DOI 10.1007/s10545-015-9823-y
   Young MJ, 2011, HUM MOL GENET, V20, P3052, DOI 10.1093/hmg/ddr209
   Zhang QP, 2007, HUM MOL GENET, V16, P2816, DOI 10.1093/hmg/ddm238
   Züchner S, 2004, NAT GENET, V36, P449, DOI 10.1038/ng1341
   Züchner S, 2006, ANN NEUROL, V59, P276, DOI 10.1002/ana.20797
NR 42
TC 16
Z9 17
U1 0
U2 0
PU BMC
PI LONDON
PA CAMPUS, 4 CRINAN ST, LONDON N1 9XW, ENGLAND
SN 
EI 1471-2350
J9 BMC MED GENET
JI BMC Med. Genet.
PD APR 7
PY 2018
VL 19
IS 
BP 
EP 
DI 10.1186/s12881-018-0568-y
PG 13
WC Genetics & Heredity
SC Genetics & Heredity
GA GC1UR
UT WOS:000429568400001
PM 29625556
DA 2024-11-01
ER

PT J
AU Witters, P
   Saada, A
   Honzik, T
   Tesarova, M
   Kleinle, S
   Horvath, R
   Goldstein, A
   Morava, E
AF Witters, Peter
   Saada, Ann
   Honzik, Tomas
   Tesarova, Marketa
   Kleinle, Stephanie
   Horvath, Rita
   Goldstein, Amy
   Morava, Eva
TI Revisiting mitochondrial diagnostic criteria in the new era of genomics
SO GENETICS IN MEDICINE
LA English
DT Article
DE diagnosis; mitochondrial disease; mitochondrial disease criteria; muscle biopsy; whole-exome sequencing
ID complex i deficiency; disease; disorders; mutations; leukoencephalopathy; adults
AB Purpose: Diagnosing primary mitochondrial diseases (MDs) is challenging in clinical practice. The mitochondrial disease criteria (MDC) have been developed to quantify the clinical picture and evaluate the probability of an underlying MD and the need for a muscle biopsy. In this new genetic era with next-generation sequencing in routine practice, we aim to validate the diagnostic value of MDC.& para;& para;Methods: We retrospectively studied MDC in a multicenter cohort of genetically confirmed primary MD patients.& para;& para;Results: We studied 136 patients (61 male, 91 nuclear DNA (nDNA) mutations). Forty-five patients (33%) had probable MD and 69 (51%) had definite MD according to the MDC. A muscle biopsy was performed in 63 patients (47%). Patients with nDNA mutations versus mitochondrial DNA mutations were younger (6.4 +/- 9.7 versus 19.5 +/- 17.3 y) and had higher MDC (7.07 +/- 1.12/8 versus 5.69 +/- 1.94/8). At a cutoff of 6.5/8, the sensitivity to diagnose patients with nDNA mutations is 72.5% with a positive predictive value of 69.5%. In the nDNA mutation group, whole-exome sequencing could diagnose patients with lower scores (MDC (6.84 +/- 1.51/8) compared to Sanger sequencing MDC (7.44 +/- 1.13/8, P = 0.025)). Moreover 7/8 patients diagnosed with possible MD by MDC were diagnosed by whole-exome sequencing.& para;& para;Conclusion: MDC remain very useful in the clinical diagnosis of MD, in interpreting whole-exome results and deciding on the need for performing muscle biopsy.
C1 [Witters, Peter; Morava, Eva] Katholieke Univ Leuven, Dept Paediat, Leuven, Belgium.
   [Witters, Peter; Morava, Eva] Katholieke Univ Leuven, Metab Ctr, Univ Hosp Leuven, Dept Dev & Regenerat, Leuven, Belgium.
   [Saada, Ann] Hadassah Hebrew Univ, Med Ctr, Monique & Jacques Roboh Dept Genet Res, Jerusalem, Israel.
   [Saada, Ann] Hadassah Hebrew Univ, Med Ctr, Dept Genet & Metab Dis, Jerusalem, Israel.
   [Honzik, Tomas; Tesarova, Marketa] Charles Univ Prague, Fac Med 1, Dept Pediat, Prague, Czech Republic.
   [Honzik, Tomas; Tesarova, Marketa] Gen Univ Hosp, Prague, Czech Republic.
   [Kleinle, Stephanie] Med Genet Ctr, Munich, Germany.
   [Horvath, Rita] Newcastle Univ, Inst Genet Med, Newcastle Upon Tyne, Tyne & Wear, England.
   [Goldstein, Amy; Morava, Eva] Tulane Univ, Sch Med, Hayward Genet Ctr, 1430 Tulane Ave, New Orleans, LA 70112 USA.
C3 KU Leuven; KU Leuven; University Hospital Leuven; Hebrew University of Jerusalem; Hadassah University Medical Center; Hebrew University of Jerusalem; Hadassah University Medical Center; Charles University Prague; General University Hospital Prague; Newcastle University - UK; Tulane University
RP Witters, P (corresponding author), Katholieke Univ Leuven, Dept Paediat, Leuven, Belgium.; Witters, P (corresponding author), Katholieke Univ Leuven, Metab Ctr, Univ Hosp Leuven, Dept Dev & Regenerat, Leuven, Belgium.
EM peter.witters@uzleuven.be; emoravakozicz@tulane.edu
FU Ministry of Health of the Czech Republic [MZ CR AZV 16-32341A]; Grant Agency of the Czech Republic [14-36804G]; Charles University in Prague PRVOUK [P24/LF1/3]; Hayward Genetics Trustees; Clinical Research Foundation of University Hospitals Leuven, Leuven, Belgium; Pakula family via American Friends of the Hebrew University; MRC [G1000848, MR/N010035/1, MR/N025431/2, MR/N025431/1] Funding Source: UKRI; Newton Fund [MR/N027302/1, MR/N027302/2] Funding Source: UKRI
CR Bernier FP, 2002, NEUROLOGY, V59, P1406, DOI 10.1212/01.WNL.0000033795.17156.00
   Calvo SE, 2016, NUCLEIC ACIDS RES, V44, PD1251, DOI 10.1093/nar/gkv1003
   Calvo SE, 2012, SCI TRANSL MED, V4, P0, DOI 10.1126/scitranslmed.3003310
   Chinnery PF, 2015, EMBO MOL MED, V7, P1503, DOI 10.15252/emmm.201505079
   Dallabona C, 2016, BRAIN, V139, P782, DOI 10.1093/brain/awv392
   DiMauro S, 2013, NAT REV NEUROL, V9, P429, DOI 10.1038/nrneurol.2013.126
   Griffin HR, 2014, GENET MED, V16, P962, DOI 10.1038/gim.2014.66
   Honzik T, 2012, J INHERIT METAB DIS, V35, P749, DOI 10.1007/s10545-011-9440-3
   Kevelam SH, 2013, NEUROLOGY, V80, P1577, DOI 10.1212/WNL.0b013e31828f1914
   Koene S, 2012, J INHERIT METAB DIS, V35, P737, DOI 10.1007/s10545-012-9492-z
   Kohda M, 2016, PLOS GENET, V12, P0, DOI 10.1371/journal.pgen.1005679
   Koopman WJH, 2016, EMBO MOL MED, V8, P311, DOI 10.15252/emmm.201506131
   Legati A, 2016, BBA-BIOENERGETICS, V1857, P1326, DOI 10.1016/j.bbabio.2016.02.022
   Lightowlers RN, 2015, SCIENCE, V349, P1494, DOI 10.1126/science.aac7516
   Morava E, 2006, NEUROLOGY, V67, P1823, DOI 10.1212/01.wnl.0000244435.27645.54
   Morava E, 2015, J INHERIT METAB DIS, V38, P387, DOI 10.1007/s10545-015-9852-6
   Neveling K, 2013, HUM MUTAT, V34, P1721, DOI 10.1002/humu.22450
   Oliveira R, 2016, LETHAL NEONATAL LTBL, V0, P0
   Parikh S, 2015, GENET MED, V17, P689, DOI 10.1038/gim.2014.177
   Pronicka E, 2016, J TRANSL MED, V14, P0, DOI 10.1186/s12967-016-0930-9
   Rahman S, 2015, J INHERIT METAB DIS, V38, P641, DOI 10.1007/s10545-015-9855-3
   Rivera-Cruz Berenice, 2013, AANA J, V81, P237
   Saada A, 2014, INT J BIOCHEM CELL B, V48, P60, DOI 10.1016/j.biocel.2013.12.010
   Schaefer AM, 2004, BBA-BIOENERGETICS, V1659, P115, DOI 10.1016/j.bbabio.2004.09.005
   Shamseldin HE, 2012, J MED GENET, V49, P234, DOI 10.1136/jmedgenet-2012-100836
   Steenweg ME, 2011, BRAIN, V134, P3333, DOI 10.1093/brain/awr254
   Taylor RW, 2014, JAMA-J AM MED ASSOC, V312, P68, DOI 10.1001/jama.2014.7184
   Wolf NI, 2002, NEUROLOGY, V59, P1402, DOI 10.1212/01.WNL.0000031795.91814.D8
   Wortmann SB, 2015, J INHERIT METAB DIS, V38, P437, DOI 10.1007/s10545-015-9823-y
NR 29
TC 52
Z9 55
U1 0
U2 1
PU NATURE PUBLISHING GROUP
PI NEW YORK
PA 75 VARICK ST, 9TH FLR, NEW YORK, NY 10013-1917 USA
SN 1098-3600
EI 1530-0366
J9 GENET MED
JI Genet. Med.
PD APR 15
PY 2018
VL 20
IS 4
BP 444
EP 451
DI 10.1038/gim.2017.125
PG 8
WC Genetics & Heredity
SC Genetics & Heredity
GA GC6OZ
UT WOS:000429912900010
PM 29261183
DA 2024-11-01
ER

PT J
AU Piekutowska-Abramczuk, D
   Assouline, Z
   Matakovic, L
   Feichtinger, RG
   Konariková, E
   Jurkiewicz, E
   Stawinski, P
   Gusic, M
   Koller, A
   Pollak, A
   Gasperowicz, P
   Trubicka, J
   Ciara, E
   Iwanicka-Pronicka, K
   Rokicki, D
   Hanein, S
   Wortmann, SB
   Sperl, W
   Rötig, A
   Prokisch, H
   Pronicka, E
   Ploski, R
   Barcia, G
   Mayr, JA
AF Piekutowska-Abramczuk, Dorota
   Assouline, Zahra
   Matakovic, Lavinija
   Feichtinger, Rene G.
   Konarikova, Eliska
   Jurkiewicz, Elzbieta
   Stawinski, Piotr
   Gusic, Mirjana
   Koller, Andreas
   Pollak, Agnieszka
   Gasperowicz, Piotr
   Trubicka, Joanna
   Ciara, Elzbieta
   Iwanicka-Pronicka, Katarzyna
   Rokicki, Dariusz
   Hanein, Sylvain
   Wortmann, Saskia B.
   Sperl, Wolfgang
   Rotig, Agnes
   Prokisch, Holger
   Pronicka, Ewa
   Ploski, Rafa
   Barcia, Giulia
   Mayr, Johannes A.
TI <i>NDUFB8</i> Mutations Cause Mitochondrial Complex I Deficiency in Individuals with Leigh-like Encephalomyopathy
SO AMERICAN JOURNAL OF HUMAN GENETICS
LA English
DT Article
ID respiratory-chain deficiency; acad9 mutations; disease; architecture; diagnosis; features
AB Respiratory chain complex I deficiency is the most frequently identified biochemical defect in childhood mitochondrial diseases. Clinical symptoms range from fatal infantile lactic acidosis to Leigh syndrome and other encephalomyopathies or cardiomyopathies. To date, disease-causing variants in genes coding for 27 complex I subunits, including 7 mitochondrial DNA genes, and in 11 genes encoding complex I assembly factors have been reported. Here, we describe rare biallelic variants in NDUFB8 encoding a complex I accessory subunit revealed by whole-exome sequencing in two individuals from two families. Both presented with a progressive course of disease with encephalo(cardio) myopathic features including muscular hypotonia, cardiac hypertrophy, respiratory failure, failure to thrive, and developmental delay. Blood lactate was elevated. Neuroimaging disclosed progressive changes in the basal ganglia and either brain stem or internal capsule. Biochemical analyses showed an isolated decrease in complex I enzymatic activity in muscle and fibroblasts. Complementation studies by expression of wild-type NDUFB8 in cells from affected individuals restored mitochondrial function, confirming NDUFB8 variants as the cause of complex I deficiency. Hereby we establish NDUFB8 as a relevant gene in childhood-onset mitochondrial disease.
C1 [Piekutowska-Abramczuk, Dorota; Trubicka, Joanna; Ciara, Elzbieta; Pronicka, Ewa] Childrens Mem Hlth Inst, Dept Med Genet, PL-04730 Warsaw, Poland.
   [Assouline, Zahra; Barcia, Giulia] Hop Necker Enfants Malad, Dept Genet, F-75015 Paris, France.
   [Matakovic, Lavinija; Feichtinger, Rene G.; Koller, Andreas; Wortmann, Saskia B.; Sperl, Wolfgang; Mayr, Johannes A.] Salzburger Landeskliniken, Dept Pediat, A-5020 Salzburg, Austria.
   [Matakovic, Lavinija; Feichtinger, Rene G.; Koller, Andreas; Wortmann, Saskia B.; Sperl, Wolfgang; Mayr, Johannes A.] Paracelsus Med Univ Salzburg, A-5020 Salzburg, Austria.
   [Konarikova, Eliska; Gusic, Mirjana; Wortmann, Saskia B.; Prokisch, Holger] German Res Ctr Environm Hlth, Helmholtz Zentrum Munchen, Inst Human Genet, D-85764 Neuherberg, Germany.
   [Konarikova, Eliska; Gusic, Mirjana; Wortmann, Saskia B.; Prokisch, Holger] Tech Univ Munich, Inst Human Genet, D-81675 Munich, Germany.
   [Jurkiewicz, Elzbieta] Childrens Mem Hlth Inst, Dept Diagnost Imaging, PL-04730 Warsaw, Poland.
   [Stawinski, Piotr; Gasperowicz, Piotr; Ploski, Rafa] Med Univ Warsaw, Dept Med Genet, PL-02106 Warsaw, Poland.
   [Stawinski, Piotr; Pollak, Agnieszka] Inst Physiol & Pathol Hearing, Dept Genet, PL-05830 Warsaw, Poland.
   [Iwanicka-Pronicka, Katarzyna] Childrens Mem Hlth Inst, Dept Audiol & Phoniatr, PL-04730 Warsaw, Poland.
   [Rokicki, Dariusz; Pronicka, Ewa] Childrens Mem Hlth Inst, Dept Paediat Nutr & Metab Dis, PL-04730 Warsaw, Poland.
   [Hanein, Sylvain; Rotig, Agnes] Univ Paris 05, Sorbonne Paris Cite,Inst Imagine, INSERM, U1163, F-75015 Paris, France.
C3 Children's Memorial Health Institute; Assistance Publique Hopitaux Paris (APHP); Universite Paris Cite; Hopital Universitaire Necker-Enfants Malades - APHP; Paracelsus Private Medical University; Helmholtz Association; Helmholtz-Center Munich - German Research Center for Environmental Health; Technical University of Munich; Children's Memorial Health Institute; Medical University of Warsaw; Institute of Physiology & Hearing Pathology; Children's Memorial Health Institute; Children's Memorial Health Institute; Universite Paris Cite; Institut National de la Sante et de la Recherche Medicale (Inserm)
RP Mayr, JA (corresponding author), Salzburger Landeskliniken, Dept Pediat, A-5020 Salzburg, Austria.; Mayr, JA (corresponding author), Paracelsus Med Univ Salzburg, A-5020 Salzburg, Austria.; Ploski, R (corresponding author), Med Univ Warsaw, Dept Med Genet, PL-02106 Warsaw, Poland.
EM rploski@wp.pl; h.mayr@salk.at
FU NSC [2012/05/B/NZ2/01627]; CMHI [S136/13, S145/16]; E-Rare project GENOMIT [01GM1603, 01GM1207, O1GML 1207]; E-Rare project GENOMIT (Austrian Science Fonds [FWF]) [I 2741-B26]; PMU-FFF [R-16/03/082-FEK]; EC PEOPLE-ITN (MEET) [317433]; Austrian Science Fund (FWF) [I2741] Funding Source: Austrian Science Fund (FWF)
CR Brandt U, 2006, ANNU REV BIOCHEM, V75, P69, DOI 10.1146/annurev.biochem.75.103004.142539
   Bricout M, 2014, J MED GENET, V51, P429, DOI 10.1136/jmedgenet-2013-102256
   Collet M, 2016, EUR J HUM GENET, V24, P1112, DOI 10.1038/ejhg.2015.264
   Fassone E, 2012, J MED GENET, V49, P578, DOI 10.1136/jmedgenet-2012-101159
   Gu JK, 2016, NATURE, V537, P639, DOI 10.1038/nature19359
   Haack TB, 2012, J MED GENET, V49, P277, DOI 10.1136/jmedgenet-2012-100846
   Haack TB, 2010, NAT GENET, V42, P1131, DOI 10.1038/ng.706
   Herzer M, 2010, NEUROPEDIATRICS, V41, P30, DOI 10.1055/s-0030-1255062
   Hirst J, 2013, ANNU REV BIOCHEM, V82, P551, DOI 10.1146/annurev-biochem-070511-103700
   Kornblum C, 2013, NAT GENET, V45, P214, DOI 10.1038/ng.2501
   Kremer LS, 2017, NAT COMMUN, V8, P0, DOI 10.1038/ncomms15824
   Kremer LS, 2017, METHODS MOL BIOL, V1567, P391, DOI 10.1007/978-1-4939-6824-4_24
   Lazarou M, 2009, BBA-MOL CELL RES, V1793, P78, DOI 10.1016/j.bbamcr.2008.04.015
   Letts JA, 2016, NATURE, V537, P644, DOI 10.1038/nature19774
   Mayr JA, 2015, J INHERIT METAB DIS, V38, P629, DOI 10.1007/s10545-015-9831-y
   Metodiev MD, 2014, J MED GENET, V51, P834, DOI 10.1136/jmedgenet-2014-102532
   Olsen RKJ, 2016, AM J HUM GENET, V98, P1130, DOI 10.1016/j.ajhg.2016.04.006
   Pronicka E, 2016, J TRANSL MED, V14, P0, DOI 10.1186/s12967-016-0930-9
   Rodenburg RJ, 2016, BBA-BIOENERGETICS, V1857, P938, DOI 10.1016/j.bbabio.2016.02.012
   RUSTIN P, 1994, CLIN CHIM ACTA, V228, P35, DOI 10.1016/0009-8981(94)90055-8
   Vinothkumar KR, 2014, NATURE, V515, P80, DOI 10.1038/nature13686
   Wu M, 2016, CELL, V167, P1598, DOI 10.1016/j.cell.2016.11.012
   Zhu JP, 2016, NATURE, V536, P354, DOI 10.1038/nature19095
   Zickermann V, 2015, SCIENCE, V347, P44, DOI 10.1126/science.1259859
NR 24
TC 41
Z9 45
U1 0
U2 6
PU CELL PRESS
PI CAMBRIDGE
PA 50 HAMPSHIRE ST, FLOOR 5, CAMBRIDGE, MA 02139 USA
SN 0002-9297
EI 1537-6605
J9 AM J HUM GENET
JI Am. J. Hum. Genet.
PD MAR 1
PY 2018
VL 102
IS 3
BP 460
EP 467
DI 10.1016/j.ajhg.2018.01.008
PG 8
WC Genetics & Heredity
SC Genetics & Heredity
GA FX9ZL
UT WOS:000426469600016
PM 29429571
DA 2024-11-01
ER

PT J
AU De Michele, G
   Sorrentino, P
   Nesti, C
   Rubegni, A
   Ruggiero, L
   Peluso, S
   Antenora, A
   Quarantelli, M
   Filla, A
   De Michele, G
   Santorelli, FM
AF De Michele, Giovanna
   Sorrentino, Pierpaolo
   Nesti, Claudia
   Rubegni, Anna
   Ruggiero, Lucia
   Peluso, Silvio
   Antenora, Antonella
   Quarantelli, Mario
   Filla, Alessandro
   De Michele, Giuseppe
   Santorelli, Filippo M.
TI Reversible Valproate-Induced Subacute Encephalopathy Associated With a <i>MT-ATP8 </i>Variant in the Mitochondrial Genome
SO FRONTIERS IN NEUROLOGY
LA English
DT Article
DE valproate; mitochondria; MT-ATP8; metabolic encephalopathy; ammonia
ID induced hyperammonemic encephalopathy; acid; pseudoatrophy; synthase; therapy; brain
AB Introduction: There are several reported cases of patients developing motor and cognitive neurological impairment under treatment with valproic acid (VPA). We describe a woman who developed a subacute encephalopathy after VPA intake, harboring a mitochondrial DNA variant, previously described as causing VPA sensitivity in one pediatric patient. Material and Methods: A 65-year old woman developed a progressive, severe neurological deterioration after a 3 month treatment with valproate sodium, 800 mg daily. Magnetic resonance spectroscopy (MRS), muscle histochemical analysis and assay of mitochondrial enzymatic activities, and mitochondrial DNA sequencing were performed. Results: Neurological examination showed drowsiness, vertical gaze palsy, inability to either stand or walk, diffuse weakness, increased tendon reflexes. Blood lactate was increased, EEG showed diffuse theta and delta activity, MRI subcortical atrophy and leukoencephalopathy, MRS marked reduction of the NAA spectrum, with a small signal compatible with presence of lactate. Muscle biopsy evidenced presence of ragged red fibers (20%) and reduced COX reactivity. Assay of the muscle enzymatic activities showed multiple deficiencies of the electron transport chain and reduced ATP production. The mt.8393C>T variant in the MT-ATP8 gene was found in homoplasmy. The patient considerably improved after valproate withdrawal. Conclusion: The variant we found has been reported both as a polymorphism and, in a single patient, as related to the valproate-induced encephalopathy. The present case is the first bearing this mutation in homoplasmy. In case of neurological symptoms after starting VPA therapy, once hyperammonemia and liver failure have been ruled out, mtDNA abnormalities should be considered.
C1 [De Michele, Giovanna; Sorrentino, Pierpaolo; Ruggiero, Lucia; Peluso, Silvio; Antenora, Antonella; Filla, Alessandro; De Michele, Giuseppe] Univ Napoli Federico II, Dept Neurosci & Reprod & Odontostomatol Sci, Naples, Italy.
   [Nesti, Claudia; Rubegni, Anna; Santorelli, Filippo M.] IRCCS Fdn Stella Maris, Mol Med, Pisa, Italy.
   [Quarantelli, Mario] CNR, Inst Biostruct & Bioimaging, Naples, Italy.
C3 University of Naples Federico II; IRCCS Fondazione Stella Maris; Consiglio Nazionale delle Ricerche (CNR); Istituto di Biostrutture e Bioimmagini (IBB-CNR)
RP De Michele, G (corresponding author), Univ Napoli Federico II, Dept Neurosci & Reprod & Odontostomatol Sci, Naples, Italy.
EM giodemic@gmail.com
CR BAGANZ MD, 1994, AM J NEURORADIOL, V15, P1779
   Bianco A, 2016, BRAIN, V139, P0, DOI 10.1093/brain/awv216
   Chaudhry Neera, 2013, J PEDIATR NEUROSCI, V8, P135, DOI 10.4103/1817-1745.117847
   Dautant A, 2018, FRONT PHYSIOL, V9, P0, DOI 10.3389/fphys.2018.00329
   Galimberti CA, 2006, NEUROLOGY, V67, P1715, DOI 10.1212/01.wnl.0000242882.58086.9a
   Gerstner T, 2006, SEIZURE-EUR J EPILEP, V15, P443, DOI 10.1016/j.seizure.2006.05.007
   Guerrini R, 1998, EPILEPSIA, V39, P27, DOI 10.1111/j.1528-1157.1998.tb01270.x
   Hroudova J, 2010, NEUROENDOCRINOL LETT, V31, P336
   Lam CW, 1997, EUR J PEDIATR, V156, P562, DOI 10.1007/s004310050663
   Lewis C, 2012, CURR MED RES OPIN, V28, P1039, DOI 10.1185/03007995.2012.694362
   Luís PBM, 2007, BBA-BIOENERGETICS, V1767, P1126, DOI 10.1016/j.bbabio.2007.06.007
   Mock CM, 2012, AM J HEALTH-SYST PH, V69, P35, DOI 10.2146/ajhp110049
   Nesti C, 2015, HUM MOL GENET, V24, P3248, DOI 10.1093/hmg/ddv078
   Senior AE, 2002, BBA-BIOENERGETICS, V1553, P188, DOI 10.1016/S0005-2728(02)00185-8
